Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0;34,97;-4,668;-0,188;24,783;99,995
0;34,97;-4,668;-0,188;24,782;99,992
0;34,97;-4,668;-0,188;24,782;99,99
0,01;34,97;-4,668;-0,188;24,781;99,987
0,01;34,97;-4,668;-0,188;24,781;99,985
0,01;34,97;-4,668;-0,188;24,78;99,982
0,01;34,97;-4,668;-0,188;24,779;99,979
0,01;34,97;-4,668;-0,188;24,779;99,977
0,01;34,97;-4,668;-0,188;24,778;99,974
0,01;34,97;-4,668;-0,188;24,777;99,972
0,02;34,97;-4,668;-0,188;24,777;99,969
0,02;34,97;-4,668;-0,188;24,776;99,967
0,02;34,97;-4,668;-0,188;24,775;99,964
0,02;34,97;-4,668;-0,188;24,775;99,961
0,02;34,97;-4,668;-0,188;24,774;99,959
0,03;34,97;-4,668;-0,188;24,773;99,956
0,03;34,97;-4,668;-0,188;24,773;99,953
0,03;34,97;-4,668;-0,188;24,772;99,951
0,03;34,97;-4,668;-0,188;24,772;99,948
0,03;34,97;-4,668;-0,188;24,771;99,945
0,03;34,97;-4,668;-0,188;24,77;99,943
0,03;34,97;-4,668;-0,188;24,769;99,94
0,04;34,97;-4,668;-0,188;24,769;99,937
0,04;34,97;-4,668;-0,188;24,768;99,934
0,04;34,97;-4,668;-0,188;24,767;99,932
0,04;34,98;-4,671;-0,188;24,767;99,929
0,04;34,99;-4,675;-0,189;24,766;99,926
0,05;34,99;-4,678;-0,189;24,765;99,924
0,05;35;-4,682;-0,189;24,765;99,921
0,05;35,01;-4,686;-0,189;24,764;99,918
0,05;35,02;-4,69;-0,189;24,763;99,915
0,05;35,03;-4,693;-0,189;24,763;99,913
0,05;35,03;-4,697;-0,19;24,762;99,91
0,05;35,04;-4,701;-0,19;24,761;99,907
0,06;35,05;-4,705;-0,19;24,761;99,905
0,06;35,06;-4,708;-0,19;24,76;99,902
0,06;35,07;-4,712;-0,19;24,759;99,899
0,06;35,07;-4,716;-0,19;24,759;99,897
0,06;35,08;-4,72;-0,19;24,758;99,894
0,07;35,09;-4,723;-0,191;24,757;99,891
0,07;35,1;-4,727;-0,191;24,757;99,889
0,07;35,11;-4,73;-0,191;24,756;99,886
0,07;35,11;-4,734;-0,191;24,756;99,884
0,07;35,12;-4,738;-0,191;24,755;99,881
0,07;35,13;-4,741;-0,191;24,754;99,879
0,08;35,14;-4,745;-0,191;24,754;99,876
0,08;35,14;-4,749;-0,192;24,753;99,874
0,08;35,15;-4,752;-0,192;24,753;99,872
0,08;35,16;-4,756;-0,192;24,752;99,869
0,08;35,17;-4,76;-0,192;24,751;99,867
0,08;35,18;-4,763;-0,192;24,751;99,865
0,08;35,18;-4,767;-0,192;24,75;99,863
0,09;35,19;-4,77;-0,192;24,75;99,86
0,09;35,2;-4,774;-0,193;24,749;99,858
0,09;35,21;-4,777;-0,193;24,749;99,856
0,09;35,22;-4,78;-0,193;24,748;99,854
0,09;35,22;-4,784;-0,193;24,748;99,852
0,09;35,23;-4,787;-0,193;24,747;99,849
0,1;35,24;-4,79;-0,193;24,747;99,847
0,1;35,25;-4,793;-0,193;24,746;99,845
0,1;35,25;-4,797;-0,194;24,745;99,843
0,1;35,26;-4,8;-0,194;24,745;99,841
0,1;35,27;-4,804;-0,194;24,744;99,838
0,11;35,28;-4,807;-0,194;24,744;99,836
0,11;35,28;-4,81;-0,194;24,743;99,834
0,11;35,29;-4,814;-0,194;24,743;99,832
0,11;35,3;-4,817;-0,194;24,742;99,83
0,11;35,31;-4,82;-0,194;24,742;99,828
0,11;35,32;-4,824;-0,195;24,741;99,826
0,12;35,32;-4,827;-0,195;24,741;99,823
0,12;35,33;-4,83;-0,195;24,74;99,821
0,12;35,34;-4,833;-0,195;24,74;99,819
0,12;35,35;-4,837;-0,195;24,739;99,817
0,12;35,35;-4,84;-0,195;24,739;99,815
0,12;35,36;-4,843;-0,195;24,738;99,813
0,13;35,37;-4,846;-0,196;24,737;99,811
0,13;35,38;-4,849;-0,196;24,737;99,809
0,13;35,38;-4,853;-0,196;24,736;99,806
0,13;35,39;-4,856;-0,196;24,736;99,804
0,13;35,4;-4,859;-0,196;24,735;99,802
0,13;35,41;-4,863;-0,196;24,735;99,8
0,14;35,41;-4,866;-0,196;24,734;99,798
0,14;35,42;-4,869;-0,196;24,734;99,795
0,14;35,43;-4,873;-0,197;24,733;99,793
0,14;35,44;-4,876;-0,197;24,733;99,791
0,14;35,44;-4,879;-0,197;24,732;99,789
0,14;35,45;-4,883;-0,197;24,731;99,786
0,14;35,46;-4,886;-0,197;24,731;99,784
0,15;35,47;-4,89;-0,197;24,73;99,782
0,15;35,47;-4,893;-0,197;24,73;99,779
0,15;35,48;-4,897;-0,198;24,729;99,777
0,15;35,49;-4,901;-0,198;24,728;99,774
0,15;35,5;-4,904;-0,198;24,728;99,772
0,16;35,5;-4,907;-0,198;24,727;99,769
0,16;35,51;-4,911;-0,198;24,727;99,767
0,16;35,52;-4,914;-0,198;24,726;99,764
0,16;35,53;-4,918;-0,198;24,725;99,761
0,16;35,53;-4,921;-0,199;24,725;99,759
0,16;35,54;-4,924;-0,199;24,724;99,756
0,16;35,55;-4,928;-0,199;24,723;99,753
0,17;35,56;-4,931;-0,199;24,723;99,75
0,17;35,56;-4,934;-0,199;24,722;99,747
0,17;35,57;-4,938;-0,199;24,721;99,745
0,17;35,58;-4,941;-0,199;24,72;99,742
0,17;35,59;-4,945;-0,2;24,72;99,739
0,18;35,59;-4,948;-0,2;24,719;99,736
0,18;35,6;-4,952;-0,2;24,718;99,733
0,18;35,61;-4,955;-0,2;24,718;99,73
0,18;35,62;-4,959;-0,2;24,717;99,727
0,18;35,62;-4,962;-0,2;24,716;99,724
0,18;35,63;-4,966;-0,2;24,715;99,721
0,19;35,64;-4,969;-0,201;24,715;99,718
0,19;35,65;-4,973;-0,201;24,714;99,715
0,19;35,65;-4,976;-0,201;24,713;99,713
0,19;35,66;-4,98;-0,201;24,712;99,71
0,19;35,67;-4,983;-0,201;24,712;99,707
0,19;35,68;-4,987;-0,201;24,711;99,704
0,19;35,68;-4,99;-0,201;24,71;99,701
0,2;35,69;-4,993;-0,201;24,71;99,698
0,2;35,7;-4,996;-0,202;24,709;99,695
0,2;35,7;-5;-0,202;24,708;99,692
0,2;35,71;-5,003;-0,202;24,707;99,689
0,2;35,72;-5,006;-0,202;24,707;99,686
0,21;35,73;-5,01;-0,202;24,706;99,683
0,21;35,73;-5,013;-0,202;24,705;99,68
0,21;35,74;-5,016;-0,202;24,704;99,677
0,21;35,75;-5,02;-0,203;24,704;99,674
0,21;35,76;-5,023;-0,203;24,703;99,672
0,21;35,76;-5,027;-0,203;24,702;99,669
0,21;35,77;-5,03;-0,203;24,702;99,666
0,22;35,78;-5,034;-0,203;24,701;99,663
0,22;35,79;-5,037;-0,203;24,7;99,66
0,22;35,79;-5,041;-0,203;24,699;99,657
0,22;35,8;-5,044;-0,204;24,699;99,654
0,22;35,81;-5,048;-0,204;24,698;99,651
0,23;35,81;-5,051;-0,204;24,697;99,648
0,23;35,82;-5,055;-0,204;24,697;99,646
0,23;35,83;-5,059;-0,204;24,696;99,643
0,23;35,84;-5,062;-0,204;24,695;99,64
0,23;35,84;-5,065;-0,204;24,694;99,637
0,23;35,85;-5,069;-0,205;24,694;99,634
0,24;35,86;-5,072;-0,205;24,693;99,631
0,24;35,86;-5,076;-0,205;24,692;99,628
0,24;35,87;-5,079;-0,205;24,692;99,626
0,24;35,88;-5,083;-0,205;24,691;99,623
0,24;35,89;-5,086;-0,205;24,69;99,62
0,24;35,89;-5,09;-0,205;24,689;99,617
0,24;35,9;-5,093;-0,205;24,689;99,614
0,25;35,91;-5,097;-0,206;24,688;99,611
0,25;35,92;-5,1;-0,206;24,687;99,608
0,25;35,92;-5,103;-0,206;24,687;99,606
0,25;35,93;-5,107;-0,206;24,686;99,603
0,25;35,94;-5,11;-0,206;24,685;99,6
0,26;35,94;-5,113;-0,206;24,685;99,597
0,26;35,95;-5,117;-0,206;24,684;99,594
0,26;35,96;-5,121;-0,207;24,683;99,591
0,26;35,97;-5,124;-0,207;24,682;99,588
0,26;35,97;-5,128;-0,207;24,682;99,586
0,26;35,98;-5,131;-0,207;24,681;99,583
0,26;35,99;-5,135;-0,207;24,68;99,58
0,27;35,99;-5,139;-0,207;24,68;99,577
0,27;36;-5,142;-0,207;24,679;99,574
0,27;36,01;-5,146;-0,208;24,678;99,571
0,27;36,02;-5,15;-0,208;24,677;99,568
0,27;36,02;-5,153;-0,208;24,677;99,566
0,28;36,03;-5,157;-0,208;24,676;99,563
0,28;36,04;-5,161;-0,208;24,675;99,56
0,28;36,04;-5,164;-0,208;24,675;99,557
0,28;36,05;-5,168;-0,209;24,674;99,554
0,28;36,06;-5,172;-0,209;24,673;99,551
0,28;36,07;-5,176;-0,209;24,672;99,548
0,29;36,07;-5,179;-0,209;24,672;99,546
0,29;36,08;-5,183;-0,209;24,671;99,543
0,29;36,09;-5,186;-0,209;24,67;99,54
0,29;36,1;-5,19;-0,209;24,67;99,537
0,29;36,1;-5,194;-0,21;24,669;99,534
0,29;36,11;-5,197;-0,21;24,668;99,531
0,3;36,12;-5,201;-0,21;24,668;99,529
0,3;36,12;-5,205;-0,21;24,667;99,526
0,3;36,13;-5,208;-0,21;24,666;99,523
0,3;36,14;-5,212;-0,21;24,665;99,52
0,3;36,15;-5,215;-0,21;24,665;99,517
0,3;36,15;-5,219;-0,211;24,664;99,514
0,3;36,16;-5,222;-0,211;24,663;99,511
0,31;36,17;-5,226;-0,211;24,663;99,509
0,31;36,18;-5,23;-0,211;24,662;99,506
0,31;36,18;-5,233;-0,211;24,661;99,503
0,31;36,19;-5,237;-0,211;24,661;99,5
0,31;36,2;-5,24;-0,211;24,66;99,497
0,31;36,2;-5,244;-0,212;24,659;99,494
0,32;36,21;-5,247;-0,212;24,658;99,492
0,32;36,22;-5,251;-0,212;24,658;99,489
0,32;36,23;-5,254;-0,212;24,657;99,486
0,32;36,23;-5,258;-0,212;24,656;99,483
0,32;36,24;-5,261;-0,212;24,656;99,48
0,33;36,25;-5,265;-0,212;24,655;99,478
0,33;36,26;-5,268;-0,213;24,654;99,475
0,33;36,26;-5,272;-0,213;24,654;99,472
0,33;36,27;-5,275;-0,213;24,653;99,469
0,33;36,28;-5,278;-0,213;24,652;99,466
0,33;36,29;-5,281;-0,213;24,651;99,463
0,34;36,29;-5,285;-0,213;24,651;99,461
0,34;36,3;-5,288;-0,213;24,65;99,458
0,34;36,31;-5,292;-0,214;24,649;99,455
0,34;36,32;-5,295;-0,214;24,649;99,452
0,34;36,32;-5,298;-0,214;24,648;99,449
0,34;36,33;-5,301;-0,214;24,647;99,447
0,35;36,34;-5,305;-0,214;24,647;99,444
0,35;36,35;-5,308;-0,214;24,646;99,441
0,35;36,35;-5,311;-0,214;24,645;99,438
0,35;36,36;-5,314;-0,214;24,644;99,435
0,35;36,37;-5,317;-0,215;24,644;99,432
0,35;36,38;-5,321;-0,215;24,643;99,43
0,35;36,38;-5,324;-0,215;24,642;99,427
0,36;36,39;-5,327;-0,215;24,642;99,424
0,36;36,4;-5,33;-0,215;24,641;99,421
0,36;36,41;-5,334;-0,215;24,64;99,418
0,36;36,41;-5,337;-0,215;24,64;99,416
0,36;36,42;-5,34;-0,215;24,639;99,413
0,36;36,43;-5,344;-0,216;24,638;99,41
0,37;36,44;-5,347;-0,216;24,637;99,407
0,37;36,44;-5,351;-0,216;24,637;99,404
0,37;36,45;-5,354;-0,216;24,636;99,402
0,37;36,46;-5,358;-0,216;24,635;99,399
0,37;36,47;-5,361;-0,216;24,635;99,396
0,38;36,48;-5,364;-0,216;24,634;99,393
0,38;36,48;-5,367;-0,217;24,633;99,39
0,38;36,49;-5,37;-0,217;24,633;99,387
0,38;36,5;-5,373;-0,217;24,632;99,385
0,38;36,51;-5,376;-0,217;24,631;99,382
0,38;36,51;-5,379;-0,217;24,631;99,379
0,39;36,52;-5,382;-0,217;24,63;99,376
0,39;36,53;-5,385;-0,217;24,629;99,373
0,39;36,54;-5,387;-0,217;24,628;99,371
0,39;36,55;-5,39;-0,217;24,628;99,368
0,39;36,55;-5,393;-0,218;24,627;99,365
0,39;36,56;-5,396;-0,218;24,626;99,362
0,4;36,57;-5,399;-0,218;24,626;99,359
0,4;36,58;-5,401;-0,218;24,625;99,357
0,4;36,59;-5,404;-0,218;24,624;99,354
0,4;36,59;-5,407;-0,218;24,624;99,351
0,4;36,6;-5,41;-0,218;24,623;99,348
0,4;36,61;-5,412;-0,218;24,622;99,345
0,4;36,62;-5,415;-0,218;24,621;99,342
0,41;36,63;-5,418;-0,219;24,621;99,34
0,41;36,64;-5,42;-0,219;24,62;99,337
0,41;36,64;-5,423;-0,219;24,619;99,334
0,41;36,65;-5,426;-0,219;24,619;99,331
0,41;36,66;-5,428;-0,219;24,618;99,328
0,41;36,67;-5,431;-0,219;24,617;99,326
0,42;36,68;-5,434;-0,219;24,617;99,323
0,42;36,68;-5,437;-0,219;24,616;99,32
0,42;36,69;-5,44;-0,219;24,615;99,317
0,42;36,7;-5,442;-0,22;24,614;99,314
0,42;36,71;-5,445;-0,22;24,614;99,312
0,43;36,72;-5,448;-0,22;24,613;99,309
0,43;36,72;-5,45;-0,22;24,612;99,306
0,43;36,73;-5,453;-0,22;24,612;99,303
0,43;36,74;-5,455;-0,22;24,611;99,3
0,43;36,75;-5,458;-0,22;24,61;99,297
0,43;36,76;-5,46;-0,22;24,61;99,295
0,44;36,77;-5,463;-0,22;24,609;99,292
0,44;36,77;-5,465;-0,221;24,608;99,289
0,44;36,78;-5,468;-0,221;24,607;99,286
0,44;36,79;-5,47;-0,221;24,607;99,283
0,44;36,8;-5,472;-0,221;24,606;99,281
0,44;36,81;-5,474;-0,221;24,605;99,278
0,45;36,82;-5,476;-0,221;24,605;99,275
0,45;36,82;-5,478;-0,221;24,604;99,272
0,45;36,83;-5,48;-0,221;24,603;99,269
0,45;36,84;-5,482;-0,221;24,603;99,266
0,45;36,85;-5,484;-0,221;24,602;99,264
0,45;36,86;-5,486;-0,221;24,601;99,261
0,45;36,87;-5,488;-0,221;24,601;99,258
0,46;36,87;-5,49;-0,222;24,6;99,255
0,46;36,88;-5,493;-0,222;24,599;99,252
0,46;36,89;-5,495;-0,222;24,598;99,25
0,46;36,9;-5,497;-0,222;24,598;99,247
0,46;36,91;-5,499;-0,222;24,597;99,244
0,46;36,92;-5,501;-0,222;24,596;99,241
0,47;36,93;-5,504;-0,222;24,596;99,238
0,47;36,93;-5,506;-0,222;24,595;99,235
0,47;36,94;-5,508;-0,222;24,594;99,233
0,47;36,95;-5,51;-0,222;24,594;99,23
0,47;36,96;-5,512;-0,222;24,593;99,227
0,48;36,97;-5,514;-0,222;24,592;99,224
0,48;36,98;-5,516;-0,223;24,591;99,221
0,48;36,99;-5,518;-0,223;24,591;99,218
0,48;37;-5,519;-0,223;24,59;99,216
0,48;37,01;-5,521;-0,223;24,589;99,213
0,48;37,01;-5,523;-0,223;24,589;99,21
0,49;37,02;-5,525;-0,223;24,588;99,207
0,49;37,03;-5,527;-0,223;24,587;99,204
0,49;37,04;-5,529;-0,223;24,586;99,201
0,49;37,05;-5,531;-0,223;24,586;99,199
0,49;37,06;-5,533;-0,223;24,585;99,196
0,49;37,07;-5,535;-0,223;24,584;99,193
0,5;37,08;-5,536;-0,223;24,584;99,19
0,5;37,09;-5,538;-0,223;24,583;99,187
0,5;37,09;-5,54;-0,224;24,582;99,184
0,5;37,1;-5,542;-0,224;24,582;99,181
0,5;37,11;-5,543;-0,224;24,581;99,179
0,5;37,12;-5,545;-0,224;24,58;99,176
0,5;37,13;-5,547;-0,224;24,579;99,173
0,51;37,14;-5,548;-0,224;24,579;99,17
0,51;37,15;-5,55;-0,224;24,578;99,167
0,51;37,16;-5,551;-0,224;24,577;99,164
0,51;37,17;-5,553;-0,224;24,577;99,162
0,51;37,18;-5,554;-0,224;24,576;99,159
0,51;37,19;-5,556;-0,224;24,575;99,156
0,52;37,2;-5,557;-0,224;24,574;99,153
0,52;37,21;-5,558;-0,224;24,574;99,15
0,52;37,21;-5,56;-0,224;24,573;99,147
0,52;37,22;-5,561;-0,224;24,572;99,144
0,52;37,23;-5,562;-0,224;24,572;99,142
0,53;37,24;-5,563;-0,224;24,571;99,139
0,53;37,25;-5,565;-0,225;24,57;99,136
0,53;37,26;-5,566;-0,225;24,57;99,133
0,53;37,27;-5,567;-0,225;24,569;99,13
0,53;37,28;-5,569;-0,225;24,568;99,127
0,53;37,29;-5,57;-0,225;24,567;99,125
0,53;37,3;-5,571;-0,225;24,567;99,122
0,54;37,31;-5,572;-0,225;24,566;99,119
0,54;37,32;-5,573;-0,225;24,565;99,116
0,54;37,33;-5,574;-0,225;24,565;99,113
0,54;37,34;-5,575;-0,225;24,564;99,11
0,54;37,35;-5,576;-0,225;24,563;99,107
0,55;37,36;-5,577;-0,225;24,562;99,104
0,55;37,37;-5,578;-0,225;24,562;99,102
0,55;37,38;-5,579;-0,225;24,561;99,099
0,55;37,39;-5,58;-0,225;24,56;99,096
0,55;37,4;-5,581;-0,225;24,56;99,093
0,55;37,41;-5,582;-0,225;24,559;99,09
0,55;37,42;-5,583;-0,225;24,558;99,087
0,56;37,43;-5,583;-0,225;24,557;99,084
0,56;37,44;-5,584;-0,225;24,557;99,081
0,56;37,45;-5,585;-0,225;24,556;99,079
0,56;37,46;-5,586;-0,225;24,555;99,076
0,56;37,47;-5,587;-0,225;24,555;99,073
0,57;37,48;-5,587;-0,225;24,554;99,07
0,57;37,49;-5,588;-0,225;24,553;99,067
0,57;37,5;-5,589;-0,225;24,552;99,064
0,57;37,51;-5,589;-0,226;24,552;99,061
0,57;37,52;-5,59;-0,226;24,551;99,058
0,57;37,53;-5,591;-0,226;24,55;99,056
0,58;37,54;-5,591;-0,226;24,55;99,053
0,58;37,55;-5,592;-0,226;24,549;99,05
0,58;37,56;-5,593;-0,226;24,548;99,047
0,58;37,57;-5,593;-0,226;24,547;99,044
0,58;37,58;-5,594;-0,226;24,547;99,041
0,58;37,59;-5,594;-0,226;24,546;99,038
0,58;37,6;-5,595;-0,226;24,545;99,035
0,59;37,61;-5,596;-0,226;24,545;99,032
0,59;37,62;-5,596;-0,226;24,544;99,029
0,59;37,63;-5,597;-0,226;24,543;99,027
0,59;37,64;-5,597;-0,226;24,542;99,024
0,59;37,65;-5,598;-0,226;24,542;99,021
0,6;37,66;-5,599;-0,226;24,541;99,018
0,6;37,67;-5,599;-0,226;24,54;99,015
0,6;37,68;-5,6;-0,226;24,54;99,012
0,6;37,69;-5,601;-0,226;24,539;99,009
0,6;37,7;-5,601;-0,226;24,538;99,006
0,6;37,71;-5,602;-0,226;24,537;99,003
0,6;37,72;-5,603;-0,226;24,537;99
0,61;37,73;-5,603;-0,226;24,536;98,997
0,61;37,74;-5,604;-0,226;24,535;98,994
0,61;37,75;-5,605;-0,226;24,534;98,992
0,61;37,76;-5,605;-0,226;24,534;98,989
0,61;37,77;-5,606;-0,226;24,533;98,986
0,62;37,78;-5,606;-0,226;24,532;98,983
0,62;37,8;-5,607;-0,226;24,532;98,98
0,62;37,81;-5,608;-0,226;24,531;98,977
0,62;37,82;-5,608;-0,226;24,53;98,974
0,62;37,83;-5,609;-0,226;24,529;98,971
0,62;37,84;-5,609;-0,226;24,529;98,968
0,63;37,85;-5,61;-0,226;24,528;98,965
0,63;37,86;-5,611;-0,226;24,527;98,962
0,63;37,87;-5,611;-0,226;24,526;98,959
0,63;37,88;-5,612;-0,226;24,526;98,956
0,63;37,89;-5,612;-0,226;24,525;98,953
0,63;37,9;-5,613;-0,226;24,524;98,95
0,63;37,91;-5,614;-0,226;24,524;98,948
0,64;37,92;-5,614;-0,227;24,523;98,945
0,64;37,94;-5,615;-0,227;24,522;98,942
0,64;37,95;-5,616;-0,227;24,521;98,939
0,64;37,96;-5,616;-0,227;24,521;98,936
0,64;37,97;-5,617;-0,227;24,52;98,933
0,65;37,98;-5,618;-0,227;24,519;98,93
0,65;37,99;-5,619;-0,227;24,518;98,927
0,65;38;-5,619;-0,227;24,518;98,924
0,65;38,01;-5,62;-0,227;24,517;98,921
0,65;38,02;-5,621;-0,227;24,516;98,918
0,65;38,04;-5,621;-0,227;24,515;98,915
0,65;38,05;-5,622;-0,227;24,515;98,912
0,66;38,06;-5,623;-0,227;24,514;98,909
0,66;38,07;-5,624;-0,227;24,513;98,906
0,66;38,08;-5,624;-0,227;24,513;98,903
0,66;38,09;-5,625;-0,227;24,512;98,9
0,66;38,1;-5,626;-0,227;24,511;98,897
0,67;38,11;-5,627;-0,227;24,51;98,894
0,67;38,13;-5,627;-0,227;24,51;98,891
0,67;38,14;-5,628;-0,227;24,509;98,888
0,67;38,15;-5,629;-0,227;24,508;98,885
0,67;38,16;-5,629;-0,227;24,507;98,882
0,67;38,17;-5,63;-0,227;24,507;98,879
0,68;38,18;-5,63;-0,227;24,506;98,876
0,68;38,2;-5,631;-0,227;24,505;98,873
0,68;38,21;-5,632;-0,227;24,504;98,87
0,68;38,22;-5,632;-0,227;24,504;98,867
0,68;38,23;-5,633;-0,227;24,503;98,864
0,68;38,24;-5,633;-0,227;24,502;98,861
0,68;38,25;-5,634;-0,227;24,501;98,858
0,69;38,27;-5,635;-0,227;24,501;98,855
0,69;38,28;-5,635;-0,227;24,5;98,852
0,69;38,29;-5,636;-0,227;24,499;98,849
0,69;38,3;-5,636;-0,227;24,498;98,846
0,69;38,31;-5,637;-0,227;24,498;98,843
0,7;38,32;-5,637;-0,227;24,497;98,84
0,7;38,34;-5,638;-0,227;24,496;98,837
0,7;38,35;-5,638;-0,227;24,495;98,834
0,7;38,36;-5,639;-0,228;24,495;98,831
0,7;38,37;-5,639;-0,228;24,494;98,828
0,7;38,38;-5,64;-0,228;24,493;98,825
0,7;38,4;-5,64;-0,228;24,492;98,822
0,71;38,41;-5,641;-0,228;24,492;98,819
0,71;38,42;-5,641;-0,228;24,491;98,816
0,71;38,43;-5,642;-0,228;24,49;98,813
0,71;38,44;-5,642;-0,228;24,489;98,81
0,71;38,46;-5,643;-0,228;24,489;98,807
0,72;38,47;-5,643;-0,228;24,488;98,804
0,72;38,48;-5,643;-0,228;24,487;98,8
0,72;38,49;-5,644;-0,228;24,486;98,797
0,72;38,51;-5,644;-0,228;24,486;98,794
0,72;38,52;-5,645;-0,228;24,485;98,791
0,72;38,53;-5,645;-0,228;24,484;98,788
0,73;38,54;-5,645;-0,228;24,483;98,785
0,73;38,55;-5,646;-0,228;24,483;98,782
0,73;38,57;-5,646;-0,228;24,482;98,779
0,73;38,58;-5,646;-0,228;24,481;98,776
0,73;38,59;-5,647;-0,228;24,48;98,773
0,73;38,6;-5,647;-0,228;24,479;98,77
0,73;38,62;-5,647;-0,228;24,479;98,766
0,74;38,63;-5,648;-0,228;24,478;98,763
0,74;38,64;-5,648;-0,228;24,477;98,76
0,74;38,65;-5,648;-0,228;24,476;98,757
0,74;38,67;-5,649;-0,228;24,476;98,754
0,74;38,68;-5,649;-0,228;24,475;98,751
0,75;38,69;-5,649;-0,228;24,474;98,748
0,75;38,71;-5,65;-0,228;24,473;98,745
0,75;38,72;-5,65;-0,228;24,472;98,741
0,75;38,73;-5,65;-0,228;24,472;98,738
0,75;38,74;-5,651;-0,228;24,471;98,735
0,75;38,76;-5,651;-0,228;24,47;98,732
0,75;38,77;-5,652;-0,228;24,469;98,729
0,76;38,78;-5,652;-0,228;24,469;98,726
0,76;38,79;-5,653;-0,228;24,468;98,723
0,76;38,81;-5,653;-0,228;24,467;98,719
0,76;38,82;-5,654;-0,228;24,466;98,716
0,76;38,83;-5,654;-0,228;24,465;98,713
0,77;38,84;-5,655;-0,228;24,465;98,71
0,77;38,86;-5,656;-0,228;24,464;98,707
0,77;38,87;-5,656;-0,228;24,463;98,704
0,77;38,88;-5,657;-0,228;24,462;98,7
0,77;38,9;-5,658;-0,228;24,462;98,697
0,77;38,91;-5,658;-0,228;24,461;98,694
0,78;38,92;-5,659;-0,228;24,46;98,691
0,78;38,94;-5,66;-0,228;24,459;98,688
0,78;38,95;-5,661;-0,228;24,458;98,684
0,78;38,96;-5,662;-0,228;24,458;98,681
0,78;38,98;-5,663;-0,228;24,457;98,678
0,78;38,99;-5,663;-0,229;24,456;98,675
0,78;39;-5,664;-0,229;24,455;98,672
0,79;39,02;-5,665;-0,229;24,454;98,668
0,79;39,03;-5,666;-0,229;24,454;98,665
0,79;39,04;-5,667;-0,229;24,453;98,662
0,79;39,06;-5,668;-0,229;24,452;98,659
0,79;39,07;-5,669;-0,229;24,451;98,656
0,8;39,08;-5,67;-0,229;24,45;98,652
0,8;39,1;-5,672;-0,229;24,45;98,649
0,8;39,11;-5,673;-0,229;24,449;98,646
0,8;39,12;-5,674;-0,229;24,448;98,643
0,8;39,14;-5,675;-0,229;24,447;98,639
0,8;39,15;-5,677;-0,229;24,446;98,636
0,8;39,16;-5,678;-0,229;24,446;98,633
0,81;39,18;-5,679;-0,229;24,445;98,63
0,81;39,19;-5,68;-0,229;24,444;98,626
0,81;39,21;-5,682;-0,229;24,443;98,623
0,81;39,22;-5,683;-0,229;24,442;98,62
0,81;39,23;-5,685;-0,229;24,442;98,616
0,82;39,25;-5,686;-0,229;24,441;98,613
0,82;39,26;-5,687;-0,229;24,44;98,61
0,82;39,27;-5,689;-0,23;24,439;98,607
0,82;39,29;-5,69;-0,23;24,438;98,603
0,82;39,3;-5,692;-0,23;24,437;98,6
0,82;39,32;-5,693;-0,23;24,437;98,597
0,83;39,33;-5,695;-0,23;24,436;98,593
0,83;39,34;-5,696;-0,23;24,435;98,59
0,83;39,36;-5,698;-0,23;24,434;98,587
0,83;39,37;-5,7;-0,23;24,433;98,584
0,83;39,39;-5,702;-0,23;24,433;98,58
0,83;39,4;-5,703;-0,23;24,432;98,577
0,83;39,41;-5,705;-0,23;24,431;98,574
0,84;39,43;-5,707;-0,23;24,43;98,57
0,84;39,44;-5,709;-0,23;24,429;98,567
0,84;39,46;-5,711;-0,23;24,428;98,564
0,84;39,47;-5,713;-0,231;24,428;98,56
0,84;39,49;-5,715;-0,231;24,427;98,557
0,85;39,5;-5,718;-0,231;24,426;98,554
0,85;39,51;-5,72;-0,231;24,425;98,55
0,85;39,53;-5,722;-0,231;24,424;98,547
0,85;39,54;-5,724;-0,231;24,423;98,544
0,85;39,56;-5,727;-0,231;24,423;98,54
0,85;39,57;-5,729;-0,231;24,422;98,537
0,85;39,59;-5,731;-0,231;24,421;98,534
0,86;39,6;-5,734;-0,231;24,42;98,53
0,86;39,61;-5,736;-0,231;24,419;98,527
0,86;39,63;-5,739;-0,232;24,418;98,523
0,86;39,64;-5,741;-0,232;24,418;98,52
0,86;39,66;-5,744;-0,232;24,417;98,517
0,87;39,67;-5,747;-0,232;24,416;98,513
0,87;39,69;-5,75;-0,232;24,415;98,51
0,87;39,7;-5,753;-0,232;24,414;98,507
0,87;39,72;-5,756;-0,232;24,413;98,503
0,87;39,73;-5,758;-0,232;24,413;98,5
0,87;39,75;-5,762;-0,232;24,412;98,496
0,88;39,76;-5,765;-0,233;24,411;98,493
0,88;39,78;-5,768;-0,233;24,41;98,489
0,88;39,79;-5,771;-0,233;24,409;98,486
0,88;39,81;-5,774;-0,233;24,408;98,483
0,88;39,82;-5,778;-0,233;24,407;98,479
0,88;39,84;-5,781;-0,233;24,407;98,476
0,88;39,85;-5,785;-0,233;24,406;98,472
0,89;39,87;-5,788;-0,234;24,405;98,469
0,89;39,88;-5,792;-0,234;24,404;98,466
0,89;39,9;-5,795;-0,234;24,403;98,462
0,89;39,91;-5,799;-0,234;24,402;98,459
